# data/public-ice/nucleation/Ice_nucleation_trajectory/Nucleation_trajectory-3 nframes 1551 last 1551 stride 1
# frame nop chill_cubic chill_hex chill_interfacial chill_clathrate chill_interclathrate chill_water chill_ice chill_max chill_clus cut_ice cut_max cut_clus seed_ih seed_ic seed_both seed_ice seed_max seed_clus
1 2880 12 17 99 66 336 2350 29 3 19 127 45 7 30 90 6 126 50 5
2 2880 12 18 97 50 341 2362 30 4 23 160 48 8 86 87 8 181 49 8
3 2880 10 22 134 57 360 2297 32 3 22 176 40 8 76 113 6 195 86 6
4 2880 12 21 117 37 308 2385 33 4 23 228 69 9 54 131 6 191 72 5
5 2880 9 23 140 46 327 2335 32 4 25 211 74 8 48 110 0 158 62 6
6 2880 19 26 138 39 312 2346 45 8 24 231 95 6 78 172 6 256 96 7
7 2880 14 27 185 40 291 2323 41 5 31 289 97 9 90 146 6 242 81 7
8 2880 28 38 151 53 290 2320 66 16 35 262 79 8 48 171 12 231 75 8
9 2880 25 23 155 44 284 2349 48 6 32 255 87 8 30 192 6 228 82 7
10 2880 26 31 208 54 291 2270 57 6 35 326 115 12 48 195 6 249 82 8
11 2880 18 26 185 47 323 2281 44 6 33 245 72 10 62 177 6 245 72 8
12 2880 32 32 187 38 331 2260 64 16 40 288 105 11 102 198 6 306 95 11
13 2880 22 21 151 45 319 2322 43 8 25 348 124 9 107 180 13 300 109 6
14 2880 24 28 178 60 352 2238 52 8 32 299 113 8 86 172 6 264 138 7
15 2880 24 36 151 56 327 2286 60 12 31 312 118 7 57 262 11 330 125 8
16 2880 25 30 188 40 281 2316 55 6 37 292 120 8 60 228 8 296 127 7
17 2880 28 36 183 36 287 2310 64 15 39 324 100 11 64 243 8 315 128 8
18 2880 32 40 211 48 272 2277 72 8 44 352 171 7 64 265 20 349 167 8
19 2880 31 31 207 32 277 2302 62 28 26 350 149 11 94 248 26 368 162 11
20 2880 29 40 207 49 284 2271 69 14 37 383 143 11 76 220 28 324 159 8
21 2880 22 48 270 38 255 2247 70 8 43 391 147 9 80 281 10 371 127 7
22 2880 29 43 229 46 286 2247 72 12 47 372 174 6 67 277 28 372 159 7
23 2880 33 42 234 47 254 2270 75 15 42 369 154 6 113 257 30 400 166 9
24 2880 28 45 210 27 277 2293 73 7 39 372 136 8 90 276 33 399 154 5
25 2880 38 45 228 38 245 2286 83 17 44 343 153 6 96 240 30 366 147 5
26 2880 41 36 229 49 235 2290 77 15 39 427 228 7 116 254 36 406 255 6
27 2880 43 37 252 35 239 2274 80 15 36 438 197 7 104 264 23 391 178 7
28 2880 37 40 240 37 275 2251 77 16 36 395 179 6 89 261 26 376 172 5
29 2880 39 48 265 35 289 2204 87 27 44 401 174 6 95 270 36 401 162 6
30 2880 38 47 269 30 239 2257 85 9 55 411 293 5 115 263 34 412 289 5
31 2880 45 53 264 31 215 2272 98 14 51 419 175 7 116 252 35 403 307 5
32 2880 48 52 279 27 240 2234 100 18 57 398 321 5 130 204 33 367 277 5
33 2880 54 47 262 35 240 2242 101 18 54 382 256 8 134 252 33 419 299 7
34 2880 56 52 284 24 236 2228 108 27 48 393 196 5 128 265 33 426 316 5
35 2880 56 53 296 31 272 2172 109 20 51 432 338 5 124 265 37 426 344 4
36 2880 57 49 260 29 238 2247 106 19 42 409 280 6 148 265 38 451 309 8
37 2880 59 71 317 29 234 2170 130 35 60 419 269 6 137 234 43 414 310 4
38 2880 53 58 310 24 249 2186 111 25 52 429 319 5 159 261 36 456 356 5
39 2880 36 54 264 27 250 2249 90 11 51 405 165 6 97 251 27 375 179 5
40 2880 58 55 288 31 241 2207 113 18 56 374 280 4 123 217 37 377 165 6
41 2880 52 50 272 28 270 2208 102 20 50 397 251 5 127 245 41 413 277 6
42 2880 41 43 280 32 252 2232 84 17 40 458 136 11 135 251 36 422 146 8
43 2880 42 43 260 36 222 2277 85 17 40 348 110 8 96 226 39 361 134 5
44 2880 33 50 260 32 236 2269 83 21 39 404 142 8 141 220 40 401 144 6
45 2880 56 53 246 36 255 2234 109 26 45 420 176 7 144 243 39 426 179 6
46 2880 45 61 290 28 251 2205 106 15 56 406 159 6 121 243 38 402 155 6
47 2880 59 54 313 32 214 2208 113 27 51 411 133 6 118 254 41 413 151 7
48 2880 54 58 281 28 237 2222 112 25 41 442 158 6 117 282 42 441 166 6
49 2880 49 57 272 28 222 2252 106 24 49 433 152 9 111 304 48 463 171 6
50 2880 42 48 274 24 236 2256 90 22 46 443 180 7 176 279 55 510 203 5
51 2880 49 53 273 21 224 2260 102 38 38 440 151 6 138 302 55 495 326 3
52 2880 58 61 318 29 237 2177 119 34 41 486 166 8 160 294 45 499 338 7
53 2880 46 57 276 32 220 2249 103 26 42 491 334 7 147 323 52 522 364 6
54 2880 62 53 287 26 232 2220 115 27 43 532 473 4 151 337 54 542 471 4
55 2880 51 45 294 25 221 2244 96 20 41 466 280 7 163 293 45 501 337 7
56 2880 46 49 269 26 237 2253 95 18 43 464 201 7 148 307 44 499 388 7
57 2880 56 56 281 18 237 2232 112 23 42 467 374 6 170 297 44 511 334 8
58 2880 56 76 322 19 210 2197 132 33 56 493 373 8 173 299 39 511 213 8
59 2880 66 73 304 28 205 2204 139 31 49 458 148 11 175 321 37 533 311 8
60 2880 60 65 340 30 205 2180 125 32 50 536 330 9 163 317 51 531 424 7
61 2880 51 62 267 30 189 2281 113 29 48 538 359 6 176 308 42 526 393 5
62 2880 57 61 269 16 225 2252 118 22 49 555 353 7 148 327 46 521 335 9
63 2880 65 61 294 19 187 2254 126 27 53 625 334 9 168 375 56 599 375 7
64 2880 79 65 291 30 190 2225 144 35 59 558 476 6 166 349 46 561 503 4
65 2880 49 48 280 24 190 2289 97 19 47 538 173 10 179 311 29 519 282 6
66 2880 38 56 273 30 222 2261 94 19 50 427 160 8 161 278 33 472 366 7
67 2880 53 61 313 21 214 2218 114 23 62 481 292 7 147 303 44 494 420 5
68 2880 44 64 251 32 225 2264 108 25 43 449 149 10 159 314 43 516 172 7
69 2880 43 66 307 22 200 2242 109 24 50 518 149 11 199 285 41 525 316 8
70 2880 54 56 284 25 204 2257 110 30 49 517 295 9 154 301 42 497 149 9
71 2880 41 60 308 24 204 2243 101 17 49 559 163 10 185 292 41 518 160 8
72 2880 47 55 336 18 185 2239 102 27 59 511 148 10 161 276 41 478 146 9
73 2880 55 77 296 18 213 2221 132 24 57 473 132 8 159 278 37 474 172 7
74 2880 41 59 310 15 194 2261 100 20 50 429 113 9 138 306 40 484 162 7
75 2880 41 52 266 23 227 2271 93 20 50 443 144 10 149 280 41 470 161 9
76 2880 43 57 304 24 219 2233 100 26 51 458 149 10 154 282 40 476 174 9
77 2880 39 51 297 21 214 2258 90 18 51 464 195 8 174 290 46 510 195 8
78 2880 49 58 309 24 201 2239 107 22 47 478 218 11 185 299 40 524 402 9
79 2880 56 71 308 14 192 2239 127 27 49 508 422 8 187 301 40 528 428 7
80 2880 44 63 309 25 222 2217 107 24 60 519 433 7 179 305 39 523 432 5
81 2880 48 63 340 13 202 2214 111 15 59 479 387 7 187 291 41 519 415 8
82 2880 52 63 326 16 201 2222 115 25 56 567 495 5 203 322 54 579 440 6
