temperature,seed_size,polymorph,replica,time,nice,nmax,nclus,nic,nih,nmixed,chillice,chillmax,chillinterfacial,sixrings
205,100,ic,0,0.0,245.0,89.0,9.0,100.0,142.0,3.0,100.0,36.0,253.0,3358.0
205,100,ic,0,5.0,104.0,18.0,8.0,32.0,72.0,0.0,56.0,3.0,218.0,3339.0
205,100,ic,1,0.0,245.0,89.0,9.0,100.0,142.0,3.0,100.0,36.0,253.0,3358.0
205,100,ic,1,5.0,195.0,39.0,12.0,87.0,102.0,6.0,45.0,2.0,247.0,3233.0
205,100,ic,1,10.0,117.0,47.0,6.0,49.0,65.0,3.0,41.0,2.0,209.0,3168.0
205,100,ic,1,15.0,155.0,39.0,8.0,54.0,95.0,6.0,64.0,3.0,255.0,3278.0
205,100,ic,1,20.0,189.0,49.0,8.0,34.0,143.0,12.0,64.0,2.0,230.0,3295.0
205,100,ic,1,25.0,125.0,24.0,9.0,29.0,96.0,0.0,50.0,2.0,205.0,3218.0
205,100,ic,1,30.0,180.0,58.0,9.0,33.0,129.0,18.0,42.0,4.0,208.0,3324.0
205,100,ic,1,35.0,36.0,12.0,3.0,0.0,36.0,0.0,46.0,3.0,194.0,3355.0
205,100,ic,10,0.0,245.0,89.0,9.0,100.0,142.0,3.0,100.0,36.0,253.0,3358.0
205,100,ic,10,5.0,204.0,32.0,12.0,76.0,122.0,6.0,53.0,4.0,229.0,3300.0
205,100,ic,10,10.0,218.0,35.0,11.0,86.0,126.0,6.0,54.0,5.0,224.0,3272.0
205,100,ic,10,15.0,209.0,50.0,9.0,56.0,150.0,3.0,45.0,3.0,194.0,3274.0
205,100,ic,10,20.0,127.0,48.0,6.0,36.0,85.0,6.0,59.0,3.0,199.0,3215.0
205,100,ic,10,25.0,237.0,48.0,10.0,91.0,131.0,15.0,52.0,2.0,224.0,3246.0
205,100,ic,10,30.0,125.0,38.0,6.0,55.0,65.0,5.0,41.0,5.0,161.0,3334.0
205,100,ic,10,35.0,141.0,34.0,8.0,14.0,127.0,0.0,49.0,3.0,190.0,3254.0
205,100,ic,10,40.0,119.0,36.0,7.0,14.0,105.0,0.0,48.0,3.0,181.0,3204.0
205,100,ic,10,45.0,94.0,18.0,7.0,28.0,66.0,0.0,43.0,3.0,166.0,3255.0
205,100,ic,11,0.0,245.0,89.0,9.0,100.0,142.0,3.0,100.0,36.0,253.0,3358.0
205,100,ic,11,5.0,86.0,38.0,3.0,50.0,36.0,0.0,48.0,2.0,205.0,3370.0
205,100,ic,11,10.0,231.0,102.0,7.0,83.0,148.0,0.0,53.0,4.0,249.0,3371.0
205,100,ic,11,15.0,181.0,51.0,8.0,46.0,135.0,0.0,53.0,2.0,221.0,3319.0
205,100,ic,11,20.0,56.0,18.0,4.0,32.0,24.0,0.0,37.0,3.0,183.0,3283.0
205,100,ic,2,0.0,245.0,89.0,9.0,100.0,142.0,3.0,100.0,36.0,253.0,3358.0
205,100,ic,2,5.0,129.0,59.0,5.0,49.0,80.0,0.0,63.0,5.0,225.0,3268.0
205,100,ic,2,10.0,144.0,77.0,4.0,43.0,101.0,0.0,36.0,2.0,173.0,3275.0
205,100,ic,2,15.0,141.0,57.0,7.0,14.0,127.0,0.0,55.0,2.0,179.0,3245.0
